"id"	"name"	"searchterm"	"score"	"ranking"
"258"	"XFX XFX R9 380 2GB DD Edition F22M"	"Radeon R9 380"	"44.399999999999999"	"47"
"259"	"XFX XFX R9 380 4GB DD Edition 4255"	"Radeon R9 380"	"44.399999999999999"	"47"
"260"	"XFX XFX R9 380 4GB 4DF5"	"Radeon R9 380"	"44.399999999999999"	"47"
"261"	"Asus Asus R9 380 2GB STRIX"	"Radeon R9 380"	"44.399999999999999"	"47"
"262"	"Asus Asus R9 380  4GB STRIX GAMING"	"Radeon R9 380"	"44.399999999999999"	"47"
"263"	"PowerColor PowerColor R9 380 4GB PCS+"	"Radeon R9 380"	"44.399999999999999"	"47"
"264"	"AMD R9 285"	"Radeon R9 285 / 380"	"42.899999999999999"	"48"
"265"	"MSI MSI R9 285 2GB GAMING"	"Radeon R9 285 / 380"	"42.899999999999999"	"48"
"266"	"Sapphire Sapphire R9 285 2GB Dual-X OC"	"Radeon R9 285 / 380"	"42.899999999999999"	"48"
"267"	"PowerColor PowerColor R9 285 2GB Turbo Duo"	"Radeon R9 285 / 380"	"42.899999999999999"	"48"
"268"	"Nvidia Quadro K5200"	"Quadro K5200"	"41.100000000000001"	"49"
"269"	"Nvidia GTX 960"	"GeForce GTX 960"	"41"	"50"
"270"	"EVGA EVGA GTX 960 2GB SuperSC ACX 2.0+"	"GeForce GTX 960"	"41"	"50"
"271"	"Asus ASUS GTX 960 2GB STRIX"	"GeForce GTX 960"	"41"	"50"
"272"	"MSI MSI GTX 960 2GB Gaming"	"GeForce GTX 960"	"41"	"50"
"273"	"MSI MSI GTX 960 4GB Gaming"	"GeForce GTX 960"	"41"	"50"
"274"	"EVGA EVGA GTX 960 4GB SuperSC ACX 2.0 Backplate"	"GeForce GTX 960"	"41"	"50"
"275"	"Gigabyte Gigabyte GTX 960 2GB Windforce 2X"	"GeForce GTX 960"	"41"	"50"
"276"	"Gigabyte Gigabyte GTX 960 2GB OC"	"GeForce GTX 960"	"41"	"50"
"277"	"Asus ASUS GTX 960 4GB STRIX"	"GeForce GTX 960"	"41"	"50"
"278"	"EVGA EVGA GTX 960 4GB FTW GAMING ACX 2.0+"	"GeForce GTX 960"	"41"	"50"
"279"	"Nvidia GTX 670"	"GeForce GTX 670"	"39.799999999999997"	"51"
"280"	"AMD R9 280"	"Radeon R9 280"	"39.600000000000001"	"52"
"281"	"Sapphire Sapphire R9 280 3GB Dual-X"	"Radeon R9 280"	"39.600000000000001"	"52"
"282"	"XFX XFX R9 280 3GB Double Dissipation"	"Radeon R9 280"	"39.600000000000001"	"52"
"283"	"XFX XFX R9 280 3GB Double Dissipation Black"	"Radeon R9 280"	"39.600000000000001"	"52"
"284"	"Nvidia GTX 1050 Ti"	"GeForce GTX 1050 Ti"	"39.200000000000003"	"53"
"285"	"EVGA EVGA GTX 1050 Ti 4GB SC Single Fan"	"GeForce GTX 1050 Ti"	"39.200000000000003"	"53"
"286"	"EVGA EVGA GTX 1050 Ti 4GB Gaming Single Fan"	"GeForce GTX 1050 Ti"	"39.200000000000003"	"53"
"287"	"EVGA EVGA GTX 1050 Ti 4GB SSC GAMING ACX 3.0"	"GeForce GTX 1050 Ti"	"39.200000000000003"	"53"
"288"	"MSI MSI GTX 1050 Ti 4GB OC"	"GeForce GTX 1050 Ti"	"39.200000000000003"	"53"
"289"	"MSI MSI GTX 1050 Ti 4GB OC Twin"	"GeForce GTX 1050 Ti"	"39.200000000000003"	"53"
"290"	"Gigabyte Gigabyte GTX 1050 Ti 4GB OC"	"GeForce GTX 1050 Ti"	"39.200000000000003"	"53"
"291"	"Zotac Zotac GTX 1050 Ti 4GB Mini"	"GeForce GTX 1050 Ti"	"39.200000000000003"	"53"
"292"	"Zotac Zotac GTX 1050 Ti 4GB Twin"	"GeForce GTX 1050 Ti"	"39.200000000000003"	"53"
"293"	"Gigabyte Gigabyte GTX 1050 Ti 4GB Twin"	"GeForce GTX 1050 Ti"	"39.200000000000003"	"53"
"294"	"MSI MSI GTX 1050 Ti 4GB GAMING X"	"GeForce GTX 1050 Ti"	"39.200000000000003"	"53"
"295"	"Asus Asus GTX 1050 Ti 4GB Expedition"	"GeForce GTX 1050 Ti"	"39.200000000000003"	"53"
"296"	"Asus Asus GTX 1050 Ti 4GB ROG STRIX"	"GeForce GTX 1050 Ti"	"39.200000000000003"	"53"
"297"	"EVGA EVGA GTX 1050 Ti 4GB FTW GAMING ACX 3.0"	"GeForce GTX 1050 Ti"	"39.200000000000003"	"53"
"298"	"Gigabyte Gigabyte GTX 1050 Ti 4GB 1430 MHz"	"GeForce GTX 1050 Ti"	"39.200000000000003"	"53"
"299"	"Gigabyte Gigabyte GTX 1050 Ti 4GB G1 GAMING"	"GeForce GTX 1050 Ti"	"39.200000000000003"	"53"
"300"	"Nvidia GTX 970M"	"GeForce GTX 970M"	"38.899999999999999"	"54"
"301"	"AMD HD 7950"	"Radeon HD 7950 / R9 280"	"37.5"	"55"
"302"	"Nvidia GTX 760"	"GeForce GTX 760"	"36.899999999999999"	"56"
"303"	"Nvidia GTX 660 Ti"	"GeForce GTX 660 Ti"	"36.200000000000003"	"57"
"304"	"AMD R9 270X"	"Radeon R9 270X"	"36"	"58"
"305"	"Sapphire Sapphire R9 270X 2GB Dual-X Boost OC"	"Radeon R9 270X"	"36"	"58"
"306"	"Sapphire Sapphire R9 270X 4GB Dual-X Boost OC"	"Radeon R9 270X"	"36"	"58"
"307"	"Gigabyte Gigabyte R9 270X 2GB WINDFORCE"	"Radeon R9 270X"	"36"	"58"
"308"	"Gigabyte Gigabyte R9 270X 4GB WINDFORCE"	"Radeon R9 270X"	"36"	"58"
"309"	"Asus Asus R9 270X 2GB DirectCU II"	"Radeon R9 270X"	"36"	"58"
"310"	"Nvidia GTX 1050-Ti (Mobile)"	"NOT FOUND"	"35.899999999999999"	"59"
"311"	"Nvidia GTX 760 Ti OEM"	"NOT FOUND"	"35.799999999999997"	"60"
"312"	"AMD HD 7870"	"Radeon HD 7870"	"34.899999999999999"	"61"
"313"	"Nvidia GTX 1050"	"GeForce GTX 1050"	"34.299999999999997"	"62"
"314"	"Zotac Zotac GTX 1050 2GB Mini"	"GeForce GTX 1050"	"34.299999999999997"	"62"
"315"	"MSI MSI GTX 1050 2GB OC"	"GeForce GTX 1050"	"34.299999999999997"	"62"
"316"	"MSI MSI GTX 1050 2GB TWIN OC"	"GeForce GTX 1050"	"34.299999999999997"	"62"
"317"	"MSI MSI GTX 1050 2GB GAMING X"	"GeForce GTX 1050"	"34.299999999999997"	"62"
"318"	"Gigabyte Gigabyte GTX 1050 2GB OC"	"GeForce GTX 1050"	"34.299999999999997"	"62"
"319"	"EVGA EVGA GTX 1050 2GB SC GAMING"	"GeForce GTX 1050"	"34.299999999999997"	"62"
"320"	"Gigabyte Gigabyte GTX 1050 2GB OC Single"	"GeForce GTX 1050"	"34.299999999999997"	"62"
"321"	"Gigabyte Gigabyte GTX 1050 2GB Windforce"	"GeForce GTX 1050"	"34.299999999999997"	"62"
"322"	"Asus Asus GTX 1050 2GB Expedition"	"GeForce GTX 1050"	"34.299999999999997"	"62"
"323"	"EVGA EVGA GTX 1050 2GB SSC GAMING"	"GeForce GTX 1050"	"34.299999999999997"	"62"
"324"	"PNY PNY GTX 1050 2GB"	"NOT FOUND"	"34.299999999999997"	"62"
"325"	"EVGA EVGA GTX 1050 2GB GAMING"	"GeForce GTX 1050"	"34.299999999999997"	"62"
"326"	"Asus Asus GTX 1050 2GB Phoenix"	"GeForce GTX 1050"	"34.299999999999997"	"62"
"327"	"Nvidia GTX 880M"	"GeForce GTX 880M"	"34.200000000000003"	"63"
"328"	"Nvidia GTX 950"	"GeForce GTX 950"	"33.299999999999997"	"64"
"329"	"Zotac Zotac GTX 950 2GB"	"GeForce GTX 950"	"33.299999999999997"	"64"
"330"	"Zotac Zotac GTX 950 2GB OC"	"GeForce GTX 950"	"33.299999999999997"	"64"
"331"	"Zotac Zotac GTX 950 2GB AMP!"	"GeForce GTX 950"	"33.299999999999997"	"64"
"332"	"EVGA EVGA GTX 950 2GB SC"	"GeForce GTX 950"	"33.299999999999997"	"64"
"333"	"EVGA EVGA GeForce GTX 950 2GB ACX 2.0"	"GeForce GTX 950"	"33.299999999999997"	"64"
"334"	"EVGA EVGA GTX 950 2GB SSC ACX"	"GeForce GTX 950"	"33.299999999999997"	"64"
"335"	"Asus Asus GTX 950 2GB STRIX GAMING"	"GeForce GTX 950"	"33.299999999999997"	"64"
"336"	"Gigabyte Gigabyte GTX 950 2GB Windforce"	"GeForce GTX 950"	"33.299999999999997"	"64"
"337"	"MSI MSI GTX 950 2GB GAMING"	"GeForce GTX 950"	"33.299999999999997"	"64"
"338"	"MSI MSI GTX 950 2GB OC"	"GeForce GTX 950"	"33.299999999999997"	"64"
"339"	"Gigabyte Gigabyte GTX 950 2GB XTREME"	"GeForce GTX 950"	"33.299999999999997"	"64"
"340"	"AMD R9 270"	"Radeon R9 270 / R7 370"	"32.5"	"65"
"341"	"Asus ASUS R9 270 2GB Direct CU II OC"	"Radeon R9 270 / R7 370"	"32.5"	"65"
"342"	"Sapphire Sapphire R9 270 2GB Dual-X Boost OC"	"Radeon R9 270 / R7 370"	"32.5"	"65"
"343"	"Gigabyte Gigabyte R9 270 2GB OC"	"Radeon R9 270 / R7 370"	"32.5"	"65"
"344"	"AMD RX 560"	"Radeon RX 560"	"31.699999999999999"	"66"
"345"	"AMD FirePro W7000"	"FirePro W7000"	"31"	"67"
"346"	"Nvidia GTX 780M"	"GeForce GTX 780M"	"30.800000000000001"	"68"
"347"	"Nvidia GTX 580"	"GeForce GTX 580"	"30.600000000000001"	"69"
"348"	"Nvidia Quadro K4200"	"Quadro K4200"	"30.199999999999999"	"70"
"349"	"AMD R7 370"	"Radeon R7 370"	"29.899999999999999"	"71"
"350"	"MSI MSI R7 370 4GB Gaming"	"Radeon R7 370"	"29.899999999999999"	"71"
"351"	"MSI MSI R7 370 2GB Gaming"	"Radeon R7 370"	"29.899999999999999"	"71"
"352"	"Gigabyte Gigabyte AMD R7 370 2GB"	"Radeon R7 370"	"29.899999999999999"	"71"
"353"	"Sapphire Sapphire R7 370 2GB Dual-X OC "	"Radeon R7 370"	"29.899999999999999"	"71"
"354"	"Sapphire Sapphire R7 370 4GB NITRO Dual-X OC"	"Radeon R7 370"	"29.899999999999999"	"71"
"355"	"Asus ASUS R7 370 2GB STRIX OC"	"Radeon R7 370"	"29.899999999999999"	"71"
"356"	"Asus ASUS R7 370 4GB STRIX OC"	"Radeon R7 370"	"29.899999999999999"	"71"
"357"	"XFX XFX R7 370 2GB 2SF5"	"Radeon R7 370"	"29.899999999999999"	"71"
"358"	"Nvidia GTX 1050 (Mobile)"	"GeForce GTX 1050"	"29.300000000000001"	"72"
"359"	"AMD R9 M290"	"NOT FOUND"	"29"	"73"
"360"	"Nvidia GTX 870M"	"GeForce GTX 870M"	"29"	"74"
"361"	"AMD RX 460"	"Radeon RX 460"	"28.899999999999999"	"75"
"362"	"Gigabyte Gigabyte RX 460 4GB Windforce OC"	"Radeon RX 460"	"28.899999999999999"	"75"
"363"	"Gigabyte Gigabyte RX 460 2GB Windforce OC"	"Radeon RX 460"	"28.899999999999999"	"75"
"364"	"Asus Asus RX 460 4GB ROG STRIX OC"	"Radeon RX 460"	"28.899999999999999"	"75"
"365"	"Gigabyte Gigabyte RX 460 2GB Windforce OC"	"Radeon RX 460"	"28.899999999999999"	"75"
"366"	"PowerColor PowerColor RX 460 2GB Red Dragon"	"Radeon RX 460"	"28.899999999999999"	"75"
"367"	"Sapphire Sapphire RX 460 4GB Nitro"	"Radeon RX 460"	"28.899999999999999"	"75"
"368"	"Sapphire Sapphire RX 460 2GB 1210 MHz"	"Radeon RX 460"	"28.899999999999999"	"75"
"369"	"Sapphire Sapphire RX 460 2GB 1090 MHz"	"Radeon RX 460"	"28.899999999999999"	"75"
"370"	"XFX XFX RX 460 4GB"	"Radeon RX 460"	"28.899999999999999"	"75"
"371"	"XFX XFX RX 460 2GB"	"Radeon RX 460"	"28.899999999999999"	"75"
"372"	"Gigabyte Gigabyte RX 460 4GB Windforce 2x"	"Radeon RX 460"	"28.899999999999999"	"75"
"373"	"Asus Asus RX 460 2GB Dual Fan OC"	"Radeon RX 460"	"28.899999999999999"	"75"
"374"	"MSI MSI RX 460 2GB 2G OC"	"Radeon RX 460"	"28.899999999999999"	"75"
"375"	"Nvidia GTX 660"	"GeForce GTX 660"	"28.899999999999999"	"76"
"376"	"Nvidia GTX 680MX"	"GeForce GTX 680MX"	"28.699999999999999"	"77"
"377"	"Nvidia GTX 965M"	"GeForce GTX 965M"	"28.199999999999999"	"78"
"378"	"Nvidia Quadro K5000"	"Quadro K5000"	"28.199999999999999"	"79"
"379"	"AMD R7 265"	" r7 265NOT FOUND"	"27.899999999999999"	"80"
"380"	"Sapphire Sapphire R7 265 2GB Dual-X "	" r7 265NOT FOUND"	"27.899999999999999"	"80"
"381"	"MSI MSI R7 265 2GB OC"	" r7 265NOT FOUND"	"27.899999999999999"	"80"
"382"	"Nvidia GTX 760 (192-bit)"	"GeForce GTX 760"	"27.800000000000001"	"81"
"383"	"Nvidia GTX 775M"	"GeForce GTX 775M"	"27.699999999999999"	"82"
"384"	"Nvidia GeForce GTX 590 (SLI Disabled)"	"GeForce GTX 590"	"27.5"	"83"
"385"	"AMD R7 260X"	"Radeon R7 260X"	"26.899999999999999"	"84"
"386"	"Sapphire SAPPHIRE R7 260X 2GB OC 2x DVI"	"Radeon R7 260X"	"26.899999999999999"	"84"
"387"	"Sapphire SAPPHIRE R7 260X 2GB OC"	"Radeon R7 260X"	"26.899999999999999"	"84"
"388"	"XFX XFX 260X 2GB"	"Radeon R7 260X"	"26.899999999999999"	"84"
"389"	"MSI MSI R7 260X 2GB OC"	"Radeon R7 260X"	"26.899999999999999"	"84"
"390"	"AMD HD 7850"	"Radeon HD 7850"	"26.899999999999999"	"85"
"391"	"AMD HD 7790"	"Radeon HD 7790"	"26.899999999999999"	"86"
"392"	"AMD HD 6970"	"Radeon HD 6970"	"26.899999999999999"	"87"
"393"	"AMD R9 M290X"	"Radeon R9 M290X"	"26.199999999999999"	"88"
"394"	"Nvidia GTX 480"	"GeForce GTX 480"	"26.100000000000001"	"89"
"395"	"AMD Radeon HD 7970M"	"Radeon HD 7970M"	"26"	"90"
"396"	"Nvidia GTX 570"	"GeForce GTX 570"	"26"	"91"
"397"	"AMD HD 6990 (Crossfire Disabled)"	"Radeon HD 6990"	"25.600000000000001"	"92"
"398"	"Nvidia Quadro K5100M"	"Quadro K5100M"	"25.600000000000001"	"93"
"399"	"Nvidia GTX 560 Ti (448 Core LE)"	"GeForce GTX 560 Ti"	"25.300000000000001"	"94"
"400"	"AMD R7 360"	"Radeon R7 360"	"24.899999999999999"	"95"
"401"	"MSI MSI R7 360 2G OC"	"NOT FOUND"	"24.899999999999999"	"95"
"402"	"Sapphire Sapphire R7 360 2GB OC"	"Radeon R7 360"	"24.899999999999999"	"95"
"403"	"Sapphire Sapphire R7 360 2GB NITRO"	"Radeon R7 360"	"24.899999999999999"	"95"
"404"	"Gigabyte Gigabyte R7 360 2GB"	"Radeon R7 360"	"24.899999999999999"	"95"
"405"	"Gigabyte Gigabyte R7 360 2GB V2"	"Radeon R7 360"	"24.899999999999999"	"95"
"406"	"XFX XFX R7 360 2GB 360P"	"Radeon R7 360"	"24.899999999999999"	"95"
"407"	"Asus Asus R7 360 2GB OC V2"	"Radeon R7 360"	"24.899999999999999"	"95"
"408"	"Nvidia GTX 650 Ti Boost"	"GeForce GTX 650 Ti BOOST"	"24.800000000000001"	"96"
"409"	"Nvidia GTX 680M"	"GeForce GTX 680M"	"24.5"	"97"
"410"	"AMD HD 6950"	"Radeon HD 6950"	"24.399999999999999"	"98"
"411"	"Nvidia GTX 750 Ti"	"GeForce GTX 750 Ti"	"22.699999999999999"	"99"
"412"	"EVGA EVGA GTX 750 Ti 2GB SC"	"GeForce GTX 750 Ti"	"22.699999999999999"	"99"
"413"	"Asus ASUS GTX 750 Ti 2GB OC"	"GeForce GTX 750 Ti"	"22.699999999999999"	"99"
"414"	"MSI MSI GTX 750 Ti 2GB"	"GeForce GTX 750 Ti"	"22.699999999999999"	"99"
"415"	"MSI MSI GTX 750 Ti 2GB Gaming"	"GeForce GTX 750 Ti"	"22.699999999999999"	"99"
"416"	"EVGA EVGA GTX 750 Ti 2GB"	"GeForce GTX 750 Ti"	"22.699999999999999"	"99"
"417"	"EVGA EVGA GTX 750 Ti 2GB FTW"	"GeForce GTX 750 Ti"	"22.699999999999999"	"99"
"418"	"Gigabyte Gigabyte GTX 750 Ti 2GB OC 2"	"GeForce GTX 750 Ti"	"22.699999999999999"	"99"
"419"	"Gigabyte Gigabyte GTX 750 Ti 2GB"	"GeForce GTX 750 Ti"	"22.699999999999999"	"99"
"420"	"AMD Radeon HD 8950"	"Radeon HD 8950"	"22.399999999999999"	"100"
"421"	"Nvidia GTX 560 Ti"	"GeForce GTX 560 Ti"	"21.899999999999999"	"101"
"422"	"Microsoft RemoteFX Graphics Device - WDDM"	"NOT FOUND"	"21.699999999999999"	"102"
"423"	"AMD RX 550"	"Radeon RX 550"	"21.5"	"103"
"424"	"AMD HD 5870"	"Radeon HD 5870"	"21.300000000000001"	"104"
"425"	"Nvidia GeForce GTX 470"	"GeForce GTX 470"	"21"	"105"
"426"	"Nvidia GTX 960M"	"GeForce GTX 960M"	"20.899999999999999"	"106"
"427"	"Nvidia GTX 770M"	"GeForce GTX 770M"	"20.899999999999999"	"107"
"428"	"Nvidia GTX 560 Ti-OEM"	"NOT FOUND"	"20.800000000000001"	"108"
"429"	"Nvidia Quadro K2200"	"Quadro K2200"	"20.699999999999999"	"109"
"430"	"AMD FirePro M6100 (FireGL V)"	"FirePro M6100"	"20.600000000000001"	"110"
"431"	"Nvidia GTX 650 Ti"	"GeForce GTX 650 Ti"	"20.199999999999999"	"111"
"432"	"Nvidia GTX 860M"	"GeForce GTX 860M"	"20.199999999999999"	"112"
"433"	"Vmware SVGA 3D"	"NOT FOUND"	"19.699999999999999"	"113"
"434"	"Nvidia GTX 750"	"GeForce GTX 750"	"19.300000000000001"	"114"
"435"	"EVGA EVGA GTX 750 1GB Dual-Link"	"GeForce GTX 750"	"19.300000000000001"	"114"
"436"	"EVGA EVGA GTX 750 1GB Dual-Link SC"	"GeForce GTX 750"	"19.300000000000001"	"114"
"437"	"Nvidia GTX 675MX"	"GeForce GTX 675MX"	"19.100000000000001"	"115"
"438"	"Nvidia GT 1030"	"GeForce GT 1030"	"18.800000000000001"	"116"
"439"	"Nvidia Quadro K5000M"	"Quadro K5000M"	"18.699999999999999"	"117"
"440"	"AMD HD 6870"	"Radeon HD 6870"	"18.199999999999999"	"118"
"441"	"AMD HD 5970 (Crossfire Disabled)"	"Radeon HD 5970"	"18"	"119"
"442"	"AMD FirePro V7900 (FireGL V)"	"FirePro V7900"	"17.800000000000001"	"120"
"443"	"Nvidia GTX 850M"	"GeForce GTX 850M"	"17.600000000000001"	"121"
"444"	"Nvidia Quadro K4000"	"Quadro K4000"	"17.5"	"122"
"445"	"Nvidia GTX 950M"	"GeForce GTX 950M"	"17.5"	"123"
"446"	"Nvidia GTX 460 v2"	"GeForce GTX 460 v2"	"17.5"	"124"
"447"	"AMD HD 5850"	"Radeon HD 5850"	"17.300000000000001"	"125"
"448"	"AMD HD 7770"	"Radeon HD 7770"	"17.300000000000001"	"126"
"449"	"Nvidia GTX 560"	"GeForce GTX 560 SE"	"17.300000000000001"	"127"
"450"	"AMD R7 250X"	"NOT FOUND"	"16.800000000000001"	"128"
"451"	"Nvidia GTX 765M"	"GeForce GTX 765M"	"16.699999999999999"	"129"
"452"	"Nvidia GTX 465"	"GeForce GTX 465"	"16.600000000000001"	"130"
"453"	"AMD Radeon HD 8760"	"NOT FOUND"	"16.600000000000001"	"131"
"454"	"Nvidia GTX 460"	"GeForce GTX 460"	"16.5"	"132"
"455"	"Nvidia Quadro K1200"	"Quadro K1200"	"16.5"	"133"
"456"	"Nvidia GeForce GTX 560 SE"	"GeForce GTX 560 SE"	"15.6"	"134"
"457"	"Nvidia GeForce GTX 485M"	"GeForce GTX 485M"	"15.199999999999999"	"135"
"458"	"Nvidia GeForce GTX 555"	"GeForce GTX 555"	"15.199999999999999"	"136"
"459"	"Intel Iris Pro 580 (Mobile Skylake)"	"Intel Iris Pro 580"	"15.1"	"137"
"460"	"Nvidia GTX 675M"	"GeForce GTX 675M"	"15"	"138"
"461"	"Nvidia GTX 670MX"	"GeForce GTX 670MX"	"14.699999999999999"	"139"
"462"	"AMD HD 5830"	"Radeon HD 5830"	"14.699999999999999"	"140"
"463"	"Nvidia Quadro 5000"	"Quadro 5000"	"14.699999999999999"	"141"
"464"	"AMD HD 6850"	"Radeon HD 6850"	"14.6"	"142"
"465"	"Intel Iris Pro HD 6200 (Desktop)"	"Intel Iris Pro 6200"	"14.300000000000001"	"143"
"466"	"Nvidia Quadro K3100M"	"Quadro K3100M"	"14.199999999999999"	"144"
"467"	"Nvidia Quadro K4000M"	"Quadro K4000M"	"14.1"	"145"
"468"	"Nvidia GeForce GTX 580M"	"GeForce GTX 580M"	"13.9"	"146"
"469"	"Nvidia GTX 760M"	"GeForce GTX 760M"	"13.9"	"147"
"470"	"Nvidia GTX 460 SE"	"GeForce GTX 460 SE"	"13.9"	"148"
"471"	"Nvidia Quadro K620"	"Quadro K620"	"13.300000000000001"	"149"
"472"	"Nvidia GTX 670M"	"GeForce GTX 670M"	"13.199999999999999"	"150"
"473"	"Nvidia GeForce GTX 645"	"GeForce GTX 645"	"13.1"	"151"
"474"	"AMD HD 6790"	"Radeon HD 6790"	"12.9"	"152"
"475"	"ATI HD 4890"	"Radeon HD 4890"	"12.800000000000001"	"153"
"476"	"AMD HD 6970M"	"NOT FOUND"	"12.5"	"154"
"477"	"Nvidia GTX 550 Ti"	"GeForce GTX 550 Ti"	"12.5"	"155"
"478"	"AMD HD 5770"	"Radeon HD 5770"	"12.5"	"156"
"479"	"Nvidia GTX 745 (OEM)"	"GeForce GTX 745"	"12.4"	"157"
"480"	"Asus EAH6770"	"NOT FOUND"	"12.4"	"158"
"481"	"Nvidia GeForce GT 755M"	"GeForce GT 755M"	"12.300000000000001"	"159"
"482"	"AMD Radeon HD 7800M"	"NOT FOUND"	"12.199999999999999"	"160"
"483"	"Nvidia GTX 650"	"GeForce GTX 650 Ti"	"12.199999999999999"	"161"
"484"	"AMD Radeon HD 6770"	"Radeon HD 6770"	"12.1"	"162"
"485"	"Nvidia GeForce GTX 480M"	"GeForce GTX 480M"	"11.9"	"163"
"486"	"AMD FirePro M5100 (FireGL V)"	"FirePro M5100"	"11.800000000000001"	"164"
"487"	"Nvidia GeForce GTX 570M"	"GeForce GTX 570M"	"11.800000000000001"	"165"
"488"	"AMD R7 250E"	"NOT FOUND"	"11.699999999999999"	"166"
"489"	"AMD R9 M370X"	"Radeon R9 M370X"	"11.6"	"167"
"490"	"AMD FirePro M8900"	"NOT FOUND"	"11.4"	"168"
"491"	"AMD FirePro M6000"	"FirePro M6000"	"11.4"	"169"
"492"	"AMD R7 250"	"Radeon R7 250"	"11.199999999999999"	"170"
"493"	"Nvidia GeForce GT 740"	"GeForce GT 740"	"11.1"	"171"
"494"	"AMD HD 7750"	"Radeon HD 7750"	"11.1"	"172"
"495"	"Intel Iris 550 (Mobile Skylake)"	"Intel Iris 550"	"11"	"173"
"496"	"Nvidia GeForce GT 750M"	"GeForce GT 750M"	"11"	"174"
"497"	"ATI HD 4870"	"Radeon HD 4870"	"10.9"	"175"
"498"	"Nvidia GTX 940M"	" gtx 940mNOT FOUND"	"10.699999999999999"	"176"
"499"	"Nvidia Quadro K2000"	"Quadro K2000"	"10.4"	"177"
"500"	"Intel Iris 540 (Mobile Skylake)"	"Intel Iris 540"	"10.4"	"178"
"501"	"Nvidia GTX 660M"	"GeForce GTX 660M"	"10.4"	"179"
"502"	"Nvidia GeForce GTS 450"	"GeForce GTS 450"	"10.199999999999999"	"180"
"503"	"Nvidia GeForce 840M"	"GeForce 840M"	"10.199999999999999"	"181"
"504"	"Nvidia Quadro K3000M"	"Quadro K3000M"	"10.199999999999999"	"182"
"505"	"ATI FirePro V5800 (FireGL V)"	"FirePro 3D V5800"	"10.199999999999999"	"183"
"506"	"Nvidia Quadro 4000"	"Quadro 4000"	"10.199999999999999"	"184"
"507"	"Nvidia GeForce GTX 295 (SLI Disabled)"	"GeForce GTX 295"	"10.199999999999999"	"185"
"508"	"Nvidia Quadro 4000M"	"Quadro 4000M"	"10"	"186"
"509"	"Nvidia GeForce GTX 285"	"GeForce GTX 285"	"10"	"187"
"510"	"AMD HD 5750"	"Radeon HD 5750"	"9.9700000000000006"	"188"
"511"	"AMD Mobility Radeon HD 5870"	"Mobility Radeon HD 5870"	"9.8699999999999992"	"189"
"512"	"Nvidia GeForce GTX 560M"	"GeForce GTX 560M"	"9.8100000000000005"	"190"
"513"	"Nvidia Quadro K2100M"	"Quadro K2100M"	"9.6999999999999993"	"191"
"514"	"AMD FirePro V5900 (FireGL V)"	"FirePro V5900"	"9.6999999999999993"	"192"
"515"	"Intel UHD Graphics 630 (Desktop Coffee Lake)"	"Intel UHD 630"	"9.6600000000000001"	"193"
"516"	"Nvidia GTX 275"	"GeForce GTX 275"	"9.5999999999999996"	"194"
"517"	"ATI Radeon HD 4850"	"Radeon HD 4850"	"9.5399999999999991"	"195"
"518"	"AMD Radeon HD 6700"	"Radeon HD 6700M"	"9.5099999999999998"	"196"
"519"	"ATI Radeon HD 4850-X2"	"NOT FOUND"	"9.5099999999999998"	"197"
"520"	"AMD Radeon HD 7700M"	"Radeon HD 7660G N HD 7660G + HD 7700M N HD 7700M D"	"9.4900000000000002"	"198"
"521"	"Intel Iris Pro HD 6100 (Mobile)"	"Intel Iris 6100"	"9.4000000000000004"	"199"
"522"	"Nvidia GeForce GT 745M"	"GeForce GT 745M"	"9.3399999999999999"	"200"
"523"	"Parallels Display Adapter (WDDM)"	"NOT FOUND"	"9.3300000000000001"	"201"
"524"	"ATI Radeon HD 4770"	"Radeon HD 4770"	"9.2799999999999994"	"202"
"525"	"Nvidia GeForce GT 640"	"GeForce GT 640"	"9.2599999999999998"	"203"
"526"	"Intel Iris Pro HD 5200 (V1 Mobile 1.15 GHz)"	"Intel Iris Pro 5200"	"9.2100000000000009"	"204"
"527"	"Nvidia GeForce GTX 280"	"GeForce GTX 280"	"9.1699999999999999"	"205"
"528"	"AMD HD 7730"	"Radeon HD 7730"	"9.1199999999999992"	"206"
"529"	"Nvidia GeForce GT 650M"	"GeForce GT 650M"	"8.8800000000000008"	"207"
"530"	"Nvidia GeForce GTX 460M"	"GeForce GTX 460M"	"8.8499999999999996"	"208"
"531"	"ATI Radeon HD 4800"	" radeon hd 4800NOT FOUND"	"8.7699999999999996"	"209"
"532"	"Nvidia Quadro FX 5800"	"Quadro FX 5800"	"8.7300000000000004"	"210"
"533"	"AMD Radeon R7 Graphics"	"Radeon R7 A8-7500 Radeon R7, 10 Compute Cores 4C+6"	"8.6999999999999993"	"211"
"534"	"Intel HD 630 (Desktop Kaby Lake)"	"Intel HD 630"	"8.5600000000000005"	"212"
"535"	"Intel HD 6000 (Mobile)"	"Intel HD 6000"	"8.3900000000000006"	"213"
"536"	"AMD Radeon HD 8570"	"Radeon HD 8570"	"8.3800000000000008"	"214"
"537"	"Nvidia Quadro 2000"	"Quadro 2000"	"8.3399999999999999"	"215"
"538"	"Intel Iris Pro HD 5200 (V2 Mobile 1.2 GHz)"	"Intel Iris Pro 5200"	"8.3300000000000001"	"216"
"539"	"ATI FirePro M7740"	"FirePro M7740"	"8.0999999999999996"	"217"
